Source,Target,Weight,cpc_i,cpc_j,Imp_i_norm,Imp_j_norm,PredImpact_norm
1,33,0.46636027,A01B,A63F,0.09594621941180641,0.16781929091073164,0.0
1,34,0.009398191,A01B,A63G,0.09594621941180641,0.09251053111660361,0.0
1,35,0.0043754475,A01B,A63H,0.09594621941180641,0.06836890059803855,0.0
1,36,0.49900195,A01B,B01D,0.09594621941180641,0.08876575275735896,0.0
1,37,0.53467697,A01B,B01F,0.09594621941180641,0.09775841226763664,0.0
1,38,0.6211309,A01B,B05B,0.09594621941180641,0.11982006985329552,0.0
1,39,0.0051813642,A01B,B06B,0.09594621941180641,0.055329384635240404,0.0
1,40,0.4775243,A01B,B07C,0.09594621941180641,0.298169985679111,0.0
1,41,0.6049685,A01B,B08B,0.09594621941180641,0.0930676807169347,0.0
1,42,0.033527236,A01B,B21D,0.09594621941180641,0.08735833021276027,0.0
1,43,0.003021748,A01B,B23K,0.09594621941180641,0.03188004882215029,0.0
1,44,0.0039210613,A01B,B23P,0.09594621941180641,0.09472962767484805,0.0
1,45,0.5091794,A01B,B23Q,0.09594621941180641,0.07261542868834547,0.0
1,46,0.03461721,A01B,B24B,0.09594621941180641,0.04404599111224339,0.0
1,47,0.5085486,A01B,B25F,0.09594621941180641,0.272435347349869,0.0
1,48,0.68304175,A01B,B25J,0.09594621941180641,0.08877038908999242,0.0
1,49,0.013452478,A01B,B28C,0.09594621941180641,0.3766786347069984,0.0
1,50,0.52231044,A01B,B29C,0.09594621941180641,0.1559571942105069,0.0
1,51,0.0125776995,A01B,B29D,0.09594621941180641,0.036999807808099576,0.0
1,52,0.3619785,A01B,B29L,0.09594621941180641,0.23814970154984644,0.0
1,53,0.46306545,A01B,B30B,0.09594621941180641,0.0409960679083427,0.0
1,54,0.47339758,A01B,B32B,0.09594621941180641,0.12887599960501203,0.0
1,55,0.47054538,A01B,B33Y,0.09594621941180641,0.09115195383924025,0.0
1,56,0.0070775775,A01B,B42D,0.09594621941180641,0.054383998148241276,0.0
1,57,0.51281965,A01B,B60B,0.09594621941180641,0.09006894603621587,0.0
1,58,0.5808885,A01B,B60C,0.09594621941180641,0.11162892725978392,0.0
1,59,0.5640236,A01B,B60D,0.09594621941180641,0.07426674031553836,0.0
1,60,0.010317883,A01B,B60F,0.09594621941180641,0.14182877209288816,0.0
1,61,0.59492886,A01B,B60G,0.09594621941180641,0.07285502564514253,0.0
1,62,0.5524881,A01B,B60H,0.09594621941180641,0.1042018550424911,0.0
1,63,0.5604609,A01B,B60J,0.09594621941180641,0.08462367541499528,0.0
1,64,0.7362274,A01B,B60K,0.09594621941180641,0.06768516250282001,0.0
1,65,0.715012,A01B,B60L,0.09594621941180641,0.07550032720247156,0.0
1,66,0.48395696,A01B,B60M,0.09594621941180641,0.0802542119445326,0.0
1,67,0.5667325,A01B,B60N,0.09594621941180641,0.111463626869309,0.0
1,68,0.6589574,A01B,B60P,0.09594621941180641,0.13867208870989897,0.0
1,69,0.6956133,A01B,B60Q,0.09594621941180641,0.08329948585293104,0.0
1,70,0.71604675,A01B,B60R,0.09594621941180641,0.07849698042119485,0.0
1,71,0.62780166,A01B,B60S,0.09594621941180641,0.08339415885349565,0.0
1,72,0.622456,A01B,B60T,0.09594621941180641,0.06467120060149958,0.0
1,73,0.7750183,A01B,B60W,0.09594621941180641,0.07194777069729556,0.0
1,74,0.73943883,A01B,B60Y,0.09594621941180641,0.06892556434980314,0.0
1,75,0.39894086,A01B,B61B,0.09594621941180641,0.12158644404119491,0.0
1,76,0.48214355,A01B,B61C,0.09594621941180641,0.06287514208197967,0.0
1,77,0.40330258,A01B,B61D,0.09594621941180641,0.1084612008608936,0.0
1,78,0.007045985,A01B,B61F,0.09594621941180641,0.04758816449881127,0.0
1,79,0.24580902,A01B,B61G,0.09594621941180641,0.07056000473168753,0.0
1,80,0.45682323,A01B,B61H,0.09594621941180641,0.05398710958605865,0.0
1,81,0.3879825,A01B,B61K,0.09594621941180641,0.06729672166992423,0.0
1,82,0.5933041,A01B,B61L,0.09594621941180641,0.07729794878349047,0.0
1,83,0.5547958,A01B,B62B,0.09594621941180641,0.1494416635847484,0.0
1,84,0.726867,A01B,B62D,0.09594621941180641,0.06778959707413168,0.0
1,85,0.45184568,A01B,B62H,0.09594621941180641,0.07653609491580018,0.0
1,86,0.48454592,A01B,B62J,0.09594621941180641,0.06726334454138799,0.0
1,87,0.48453844,A01B,B62K,0.09594621941180641,0.08567470910594663,0.0
1,88,0.317106,A01B,B62L,0.09594621941180641,0.07221627897946616,0.0
1,89,0.47075224,A01B,B62M,0.09594621941180641,0.09718889213908218,0.0
1,90,0.54439586,A01B,B63B,0.09594621941180641,0.08228302296031147,0.0
1,91,0.4709949,A01B,B63C,0.09594621941180641,0.049737605873532514,0.0
1,92,0.42785627,A01B,B63G,0.09594621941180641,0.09807202839502208,0.0
1,93,0.5231786,A01B,B63H,0.09594621941180641,0.07329367078224394,0.0
1,94,0.4335586,A01B,B63J,0.09594621941180641,0.08524712434150047,0.0
1,95,0.5208274,A01B,B64C,0.09594621941180641,0.09635705862410006,0.0
1,96,0.58728045,A01B,B64D,0.09594621941180641,0.07881970510600894,0.0
1,97,0.45262647,A01B,B64F,0.09594621941180641,0.07258251773968118,0.0
1,98,0.004331354,A01B,B64G,0.09594621941180641,0.05888722908537542,0.0
1,99,0.66319954,A01B,B64U,0.09594621941180641,0.12298115694393508,0.0
1,100,0.48950475,A01B,B65B,0.09594621941180641,0.5785090429561393,0.03722763118397282
1,101,0.011608582,A01B,B65D,0.09594621941180641,0.2664259314138627,0.0
1,102,0.55969673,A01B,B65F,0.09594621941180641,0.1984396445907676,0.0
1,103,0.65246356,A01B,B65G,0.09594621941180641,0.13332724974578397,0.0
1,104,0.49149916,A01B,B65H,0.09594621941180641,0.10966604065298681,0.0
1,105,0.37488547,A01B,B66B,0.09594621941180641,0.11573420073432668,0.0
1,106,0.53043634,A01B,B66C,0.09594621941180641,0.09332978635883242,0.0
1,107,0.01645579,A01B,B66D,0.09594621941180641,0.25071833967836965,0.0
1,108,0.5559482,A01B,B66F,0.09594621941180641,0.1110225492847031,0.0
1,109,0.56393003,A01B,B67D,0.09594621941180641,0.09191036387475976,0.0
1,110,0.010975455,A01B,B81B,0.09594621941180641,0.05394436527417095,0.0
1,111,0.011464408,A01B,B81C,0.09594621941180641,0.02999952940873144,0.0
1,112,0.027725669,A01B,B82Y,0.09594621941180641,0.5185624666245514,0.007254343018178899
1,113,0.012011242,A01B,C03B,0.09594621941180641,0.30638335225132574,0.0
1,114,0.010958827,A01B,C03C,0.09594621941180641,0.09468951247086245,0.0
1,115,0.0160066,A01B,C07C,0.09594621941180641,0.09712007459648964,0.0
1,116,0.017927114,A01B,C07D,0.09594621941180641,0.049453057761356445,0.0
1,117,0.017032394,A01B,C08J,0.09594621941180641,0.09366599089475752,0.0
1,118,0.0174882,A01B,C08K,0.09594621941180641,0.049453057761356445,0.0
1,119,0.010476746,A01B,C09D,0.09594621941180641,0.21748773814324235,0.0
1,120,0.0026166257,A01B,C09K,0.09594621941180641,0.043223765749702873,0.0
1,121,0.030263254,A01B,C12M,0.09594621941180641,0.0510689391470757,0.0
1,122,0.01837765,A01B,C12Q,0.09594621941180641,0.04882113650014483,0.0
1,123,0.011154328,A01B,C23C,0.09594621941180641,0.06950573104182546,0.0
1,124,0.02348418,A01B,C25D,0.09594621941180641,0.41394711892548464,0.0
1,125,0.015360075,A01B,C40B,0.09594621941180641,0.04882113650014483,0.0
1,126,0.45032042,A01B,E01B,0.09594621941180641,0.047576785735616675,0.0
1,127,0.61567605,A01B,E01C,0.09594621941180641,0.0689578026182035,0.0
1,128,0.54212683,A01B,E01F,0.09594621941180641,0.054249135211621904,0.0
1,129,0.6091013,A01B,E01H,0.09594621941180641,0.12512292927164637,0.0
1,130,0.52216965,A01B,E02D,0.09594621941180641,0.10132447118748317,0.0
1,131,0.6609977,A01B,E02F,0.09594621941180641,0.0641689933867224,0.0
1,132,0.009846969,A01B,E04B,0.09594621941180641,0.025431359381958295,0.0
1,133,0.0051459908,A01B,E04F,0.09594621941180641,0.007162919281261173,0.0
1,134,0.44182107,A01B,E04G,0.09594621941180641,0.04017194431701945,0.0
1,135,0.512391,A01B,E04H,0.09594621941180641,0.09777490685891688,0.0
1,136,0.4703283,A01B,E05B,0.09594621941180641,0.13768297515961325,0.0
1,137,0.4236021,A01B,E05C,0.09594621941180641,0.08252926096356773,0.0
1,138,0.41146109,A01B,E05D,0.09594621941180641,0.06612563401402768,0.0
1,139,0.48807412,A01B,E05F,0.09594621941180641,0.10145353638689232,0.0
1,140,0.002645734,A01B,E05G,0.09594621941180641,0.046578163561974674,0.0
1,141,0.49960476,A01B,E05Y,0.09594621941180641,0.10317549974614738,0.0
1,142,0.0029939262,A01B,E06B,0.09594621941180641,0.04388205351118087,0.0
1,143,0.009594293,A01B,E21B,0.09594621941180641,0.1005972057066659,0.0
1,144,0.5561496,A01B,E21C,0.09594621941180641,0.06397030878392361,0.0
1,145,0.010944537,A01B,E21D,0.09594621941180641,0.07401780312801458,0.0
1,146,0.4956139,A01B,E21F,0.09594621941180641,0.06883237194625093,0.0
1,147,0.38241786,A01B,F01D,0.09594621941180641,0.08168052242841664,0.0
1,148,0.41591847,A01B,F01L,0.09594621941180641,0.05150880345021331,0.0
1,149,0.51363504,A01B,F01M,0.09594621941180641,0.04166268007422737,0.0
1,150,0.55079585,A01B,F01N,0.09594621941180641,0.055696847899580626,0.0
1,151,0.49398386,A01B,F01P,0.09594621941180641,0.04814428274737866,0.0
1,152,0.5598826,A01B,F02B,0.09594621941180641,0.05042263891446498,0.0
1,153,0.0057590506,A01B,F02C,0.09594621941180641,0.08279406379342696,0.0
1,154,0.6539543,A01B,F02D,0.09594621941180641,0.049389633630220774,0.0
1,155,0.010417351,A01B,F02K,0.09594621941180641,0.1342512824501553,0.0
1,156,0.57467866,A01B,F02M,0.09594621941180641,0.05289423172731732,0.0
1,157,0.5879815,A01B,F02N,0.09594621941180641,0.04705534387826766,0.0
1,158,0.5377011,A01B,F02P,0.09594621941180641,0.061692115277207464,0.0
1,159,0.010474818,A01B,F03D,0.09594621941180641,0.19505015463729822,0.0
1,160,0.494162,A01B,F04B,0.09594621941180641,0.050132161603970826,0.0
1,161,0.43700737,A01B,F04D,0.09594621941180641,0.03450101909200419,0.0
1,162,0.0034141494,A01B,F05B,0.09594621941180641,0.13542599179029402,0.0
1,163,0.4009913,A01B,F05D,0.09594621941180641,0.06488216720964773,0.0
1,164,0.5147684,A01B,F15B,0.09594621941180641,0.06488241384475052,0.0
1,165,0.0260889,A01B,F15D,0.09594621941180641,0.06294740380515712,0.0
1,166,0.43367675,A01B,F16B,0.09594621941180641,0.11388122378668375,0.0
1,167,0.46490002,A01B,F16C,0.09594621941180641,0.05795117874865279,0.0
1,168,0.572479,A01B,F16D,0.09594621941180641,0.05024885177766856,0.0
1,169,0.3973964,A01B,F16F,0.09594621941180641,0.05942798154709767,0.0
1,170,0.0062531214,A01B,F16G,0.09594621941180641,0.02253100353125971,0.0
1,171,0.5950263,A01B,F16H,0.09594621941180641,0.0499574501970152,0.0
1,172,0.020455556,A01B,F16J,0.09594621941180641,0.06940244670592563,0.0
1,173,0.42599526,A01B,F16K,0.09594621941180641,0.0422956915652439,0.0
1,174,0.5558974,A01B,F16L,0.09594621941180641,0.10496711019281492,0.0
1,175,0.00688562,A01B,F16M,0.09594621941180641,0.06429495278769465,0.0
1,176,0.44385055,A01B,F16N,0.09594621941180641,0.05249121971473269,0.0
1,177,0.32151145,A01B,F16P,0.09594621941180641,0.08146913284273179,0.0
1,178,0.40909395,A01B,F17C,0.09594621941180641,0.12528355715325326,0.0
1,179,0.012374753,A01B,F17D,0.09594621941180641,0.3929223077747724,0.0
1,180,0.3411929,A01B,F21K,0.09594621941180641,0.06969186423850532,0.0
1,181,0.48240098,A01B,F21S,0.09594621941180641,0.06536909976895887,0.0
1,182,0.49422115,A01B,F21V,0.09594621941180641,0.08912397449196847,0.0
1,183,0.39159575,A01B,F21W,0.09594621941180641,0.07409249330233568,0.0
1,184,0.45572862,A01B,F21Y,0.09594621941180641,0.05454478863088236,0.0
1,185,0.4350373,A01B,F24F,0.09594621941180641,0.13123207451113197,0.0
1,186,0.0038694001,A01B,F24S,0.09594621941180641,0.07597967224896943,0.0
1,187,0.46372852,A01B,F25B,0.09594621941180641,0.07810295460710331,0.0
1,188,0.028772844,A01B,F25C,0.09594621941180641,0.02164558261032007,0.0
1,189,0.31246492,A01B,F25D,0.09594621941180641,0.0881823296782845,0.0
1,190,0.47181675,A01B,F28D,0.09594621941180641,0.08933063732162118,0.0
1,191,0.46646038,A01B,F28F,0.09594621941180641,0.10757123276792929,0.0
1,192,0.010689753,A01B,F41G,0.09594621941180641,0.07011671124417805,0.0
1,193,0.004945646,A01B,F41H,0.09594621941180641,0.06482242614101391,0.0
1,194,0.6358361,A01B,G01B,0.09594621941180641,0.09210744403215398,0.0
1,195,0.7163242,A01B,G01C,0.09594621941180641,0.08511342607651201,0.0
1,196,0.6235146,A01B,G01D,0.09594621941180641,0.07591588975564663,0.0
1,197,0.58163404,A01B,G01F,0.09594621941180641,0.08236853478565578,0.0
1,198,0.5946294,A01B,G01G,0.09594621941180641,0.08326255954542224,0.0
1,199,0.511453,A01B,G01H,0.09594621941180641,0.06802954341651829,0.0
1,200,0.5464152,A01B,G01J,0.09594621941180641,0.09159794346204893,0.0
1,201,0.5091194,A01B,G01K,0.09594621941180641,0.05122372217230515,0.0
1,202,0.5836525,A01B,G01L,0.09594621941180641,0.06712872552014114,0.0
1,203,0.65482193,A01B,G01M,0.09594621941180641,0.08286865278494818,0.0
1,204,0.6748614,A01B,G01N,0.09594621941180641,0.0834503844636601,0.0
1,205,0.5891666,A01B,G01P,0.09594621941180641,0.07934473374719864,0.0
1,206,0.5939899,A01B,G01R,0.09594621941180641,0.06607213829773334,0.0
1,207,0.72280294,A01B,G01S,0.09594621941180641,0.0913232862448576,0.0
1,208,0.0055356924,A01B,G01T,0.09594621941180641,0.05323656751466685,0.0
1,209,0.527572,A01B,G01V,0.09594621941180641,0.060003315190870876,0.0
1,210,0.6187596,A01B,G01W,0.09594621941180641,0.07389329555704746,0.0
1,211,0.6100955,A01B,G02B,0.09594621941180641,0.09522436012776148,0.0
1,212,0.0039926767,A01B,G02C,0.09594621941180641,0.04099424432242358,0.0
1,213,0.5067548,A01B,G02F,0.09594621941180641,0.11235013506604898,0.0
1,214,0.5552342,A01B,G03B,0.09594621941180641,0.06531754959585068,0.0
1,215,0.015467545,A01B,G03F,0.09594621941180641,0.04100649119529635,0.0
1,216,0.34825954,A01B,G03H,0.09594621941180641,0.12188444733403146,0.0
1,217,0.001699592,A01B,G04C,0.09594621941180641,0.08881636950007767,0.0
1,218,0.20521545,A01B,G04F,0.09594621941180641,0.04609895720827943,0.0
1,219,0.35515416,A01B,G04G,0.09594621941180641,0.09905668093966163,0.0
1,220,0.17073533,A01B,G04R,0.09594621941180641,0.10231906226296132,0.0
1,221,0.7107992,A01B,G05B,0.09594621941180641,0.10370034833178962,0.0
1,222,0.78719217,A01B,G05D,0.09594621941180641,0.0949968848807828,0.0
1,223,0.2873139,A01B,G05F,0.09594621941180641,0.22829241487011528,0.0
1,224,0.525645,A01B,G05G,0.09594621941180641,0.054848110390350806,0.0
1,225,0.7519216,A01B,G06F,0.09594621941180641,0.10080545266341566,0.0
1,226,0.46934462,A01B,G06G,0.09594621941180641,0.08693367944096635,0.0
1,227,0.64219403,A01B,G06K,0.09594621941180641,0.11723731677074001,0.0
1,228,0.010098391,A01B,G06M,0.09594621941180641,0.19118509598162886,0.0
1,229,0.7113592,A01B,G06N,0.09594621941180641,0.11980669466019854,0.0
1,230,0.7202765,A01B,G06Q,0.09594621941180641,0.1148617973148995,0.0
1,231,0.70612806,A01B,G06T,0.09594621941180641,0.09484782581010053,0.0
1,232,0.73148835,A01B,G06V,0.09594621941180641,0.08934810862165035,0.0
1,233,0.54609585,A01B,G07B,0.09594621941180641,0.0724066339954969,0.0
1,234,0.75377625,A01B,G07C,0.09594621941180641,0.08554707733034468,0.0
1,235,0.0064855344,A01B,G07D,0.09594621941180641,0.044262592235202305,0.0
1,236,0.562958,A01B,G07F,0.09594621941180641,0.12976840436599205,0.0
1,237,0.011266255,A01B,G07G,0.09594621941180641,0.06913947363674162,0.0
1,238,0.68448246,A01B,G08B,0.09594621941180641,0.10152380188637261,0.0
1,239,0.65437895,A01B,G08C,0.09594621941180641,0.09725474121365243,0.0
1,240,0.7504904,A01B,G08G,0.09594621941180641,0.07761592892109907,0.0
1,241,0.5436591,A01B,G09B,0.09594621941180641,0.0933012427668534,0.0
1,242,0.34066296,A01B,G09C,0.09594621941180641,0.19685259531530744,0.0
1,243,0.59545434,A01B,G09F,0.09594621941180641,0.10592751699885807,0.0
1,244,0.5854818,A01B,G09G,0.09594621941180641,0.08404381076122712,0.0
1,245,0.46604982,A01B,G10H,0.09594621941180641,0.0439437472459166,0.0
1,246,0.46280736,A01B,G10K,0.09594621941180641,0.10091126801939593,0.0
1,247,0.55509067,A01B,G10L,0.09594621941180641,0.10009101251633407,0.0
1,248,0.45999458,A01B,G11B,0.09594621941180641,0.0830839897832895,0.0
1,249,0.004154351,A01B,G11C,0.09594621941180641,0.11646928462220338,0.0
1,250,0.5264559,A01B,G16H,0.09594621941180641,0.16116962781876745,0.0
1,251,0.51488453,A01B,G16Y,0.09594621941180641,0.12513989343486007,0.0
1,252,0.5116989,A01B,G16Z,0.09594621941180641,0.1181532426071385,0.0
1,253,0.39616883,A01B,G21C,0.09594621941180641,0.07621350096856319,0.0
1,254,0.50715417,A01B,H01F,0.09594621941180641,0.1349236310414193,0.0
1,255,0.004498023,A01B,H01G,0.09594621941180641,0.47937834525327416,0.0
1,256,0.4581087,A01B,H01H,0.09594621941180641,0.049811003519644105,0.0
1,257,0.57500505,A01B,H01L,0.09594621941180641,0.07687124664843316,0.0
1,258,0.6041093,A01B,H01M,0.09594621941180641,0.08996367666827579,0.0
1,259,0.49885944,A01B,H01P,0.09594621941180641,0.14220851971051282,0.0
1,260,0.6213593,A01B,H01Q,0.09594621941180641,0.08537893080797128,0.0
1,261,0.52082014,A01B,H01R,0.09594621941180641,0.06677630354833634,0.0
1,262,0.44485113,A01B,H01S,0.09594621941180641,0.1738176676068462,0.0
1,263,0.005404664,A01B,H02B,0.09594621941180641,0.054556444130260076,0.0
1,264,0.38964534,A01B,H02G,0.09594621941180641,0.04243698995900614,0.0
1,265,0.43396887,A01B,H02H,0.09594621941180641,0.054309032278314795,0.0
1,266,0.671439,A01B,H02J,0.09594621941180641,0.09055451068769135,0.0
1,267,0.58127123,A01B,H02K,0.09594621941180641,0.07265187326591566,0.0
1,268,0.45458052,A01B,H02M,0.09594621941180641,0.10089822075006272,0.0
1,269,0.5106689,A01B,H02N,0.09594621941180641,0.053555312606058135,0.0
1,270,0.54106903,A01B,H02P,0.09594621941180641,0.05827281036049283,0.0
1,271,0.55089796,A01B,H02S,0.09594621941180641,0.08023637162495689,0.0
1,272,0.0038026858,A01B,H03B,0.09594621941180641,0.03341371128507195,0.0
1,273,0.005941593,A01B,H03D,0.09594621941180641,0.026158840826545043,0.0
1,274,0.010238966,A01B,H03F,0.09594621941180641,0.04155577640278178,0.0
1,275,0.005324343,A01B,H03G,0.09594621941180641,0.06719200225046408,0.0
1,276,0.4252524,A01B,H03H,0.09594621941180641,0.04627510330843741,0.0
1,277,0.0038110875,A01B,H03J,0.09594621941180641,0.05268306151880797,0.0
1,278,0.4249973,A01B,H03K,0.09594621941180641,0.04473188314156754,0.0
1,279,0.45033795,A01B,H03M,0.09594621941180641,0.1026609327098548,0.0
1,280,0.6879285,A01B,H04B,0.09594621941180641,0.10035803222758227,0.0
1,281,0.47947392,A01B,H04H,0.09594621941180641,0.12905928229864386,0.0
1,282,0.46726134,A01B,H04J,0.09594621941180641,0.12387232004494474,0.0
1,283,0.30117846,A01B,H04K,0.09594621941180641,0.15930463012650625,0.0
1,284,0.7413385,A01B,H04L,0.09594621941180641,0.09227697774840943,0.0
1,285,0.55268776,A01B,H04M,0.09594621941180641,0.09020008208344975,0.0
1,286,0.71855617,A01B,H04N,0.09594621941180641,0.09676601153757639,0.0
1,287,0.6504004,A01B,H04Q,0.09594621941180641,0.13595857641547884,0.0
1,288,0.5313757,A01B,H04R,0.09594621941180641,0.06325480822301933,0.0
1,289,0.42638105,A01B,H04S,0.09594621941180641,0.06455311468302638,0.0
1,290,0.75679874,A01B,H04W,0.09594621941180641,0.08395139520298432,0.0
1,291,0.5705699,A01B,H05B,0.09594621941180641,0.10078581659875815,0.0
1,292,0.59922576,A01B,H05K,0.09594621941180641,0.11942243274809056,0.0
1,293,0.011730823,A01B,H10B,0.09594621941180641,0.03146059636962219,0.0
1,294,0.0085500125,A01B,H10K,0.09594621941180641,0.06710268768450739,0.0
1,295,0.46506733,A01B,H10N,0.09594621941180641,0.047472714638606237,0.0
1,296,0.64061475,A01B,Y02A,0.09594621941180641,0.13745555896625986,0.0
1,297,0.6109492,A01B,Y02B,0.09594621941180641,0.10557735712999909,0.0
1,298,0.552289,A01B,Y02D,0.09594621941180641,0.14778319676525475,0.0
1,299,0.64749086,A01B,Y02E,0.09594621941180641,0.08793574468921088,0.0
1,300,0.67979866,A01B,Y02P,0.09594621941180641,0.12981617868700285,0.0
1,301,0.7233458,A01B,Y02T,0.09594621941180641,0.06776881656611264,0.0
1,302,0.5242476,A01B,Y02W,0.09594621941180641,0.20091931668121374,0.0
1,303,0.5966911,A01B,Y04S,0.09594621941180641,0.10445212351258477,0.0
1,304,0.57337606,A01B,Y10S,0.09594621941180641,0.0802587655894691,0.0
1,305,0.4940359,A01B,Y10T,0.09594621941180641,0.10557751358247752,0.0
2,3,0.6520464,A01C,A01D,0.10468081203079568,0.08129468532669415,0.0
2,4,0.5172907,A01C,A01F,0.10468081203079568,0.07161179094007987,0.0
2,5,0.6128441,A01C,A01G,0.10468081203079568,0.0563833075999806,0.0
2,6,0.52526766,A01C,A01K,0.10468081203079568,0.10263802115373757,0.0
2,7,0.65348375,A01C,A01M,0.10468081203079568,0.08949948844266453,0.0
2,8,0.004339377,A01C,A21B,0.10468081203079568,0.07670601854867855,0.0
2,9,0.0040086936,A01C,A21C,0.10468081203079568,0.07670601854867855,0.0
2,10,0.008232671,A01C,A23L,0.10468081203079568,0.8828513885972168,0.19376610031400626
2,11,0.0069343545,A01C,A23V,0.10468081203079568,0.7425206392366238,0.12360072563370977
2,12,0.0034608964,A01C,A41D,0.10468081203079568,0.05225221312231351,0.0
2,13,0.28785527,A01C,A42B,0.10468081203079568,0.136227371038389,0.0
2,14,0.30411536,A01C,A43B,0.10468081203079568,0.2484783951558985,0.0
2,15,0.005146269,A01C,A43C,0.10468081203079568,0.4503676439343002,0.0
2,16,0.4061103,A01C,A47B,0.10468081203079568,0.07831797434379463,0.0
2,17,0.007213625,A01C,A47C,0.10468081203079568,0.07507058185086472,0.0
2,18,0.005472411,A01C,A47F,0.10468081203079568,0.33030593906138644,0.0
2,19,0.010107772,A01C,A47G,0.10468081203079568,0.1423785788124272,0.0
2,20,0.012273628,A01C,A47J,0.10468081203079568,0.47273093178283104,0.0
2,21,0.56954384,A01C,A47L,0.10468081203079568,0.11045509335901298,0.0
2,22,0.5142779,A01C,A61B,0.10468081203079568,0.1224453356598171,0.0
2,23,0.38286242,A01C,A61G,0.10468081203079568,0.08744835352665366,0.0
2,24,0.0037796036,A01C,A61H,0.10468081203079568,0.05048697702100226,0.0
2,25,0.007074482,A01C,A61J,0.10468081203079568,0.030153356891584628,0.0
2,26,0.43938047,A01C,A61L,0.10468081203079568,0.15346040720078674,0.0
2,27,0.44513676,A01C,A61M,0.10468081203079568,0.09089624456669114,0.0
2,28,0.4921125,A01C,A61N,0.10468081203079568,0.06074554228068917,0.0
2,29,0.0027602303,A01C,A62B,0.10468081203079568,0.03435009372139256,0.0
2,30,0.47507364,A01C,A62C,0.10468081203079568,0.1519815343256226,0.0
2,31,0.29653338,A01C,A63B,0.10468081203079568,0.13273334959161567,0.0
2,32,0.006562903,A01C,A63C,0.10468081203079568,0.12781678081268752,0.0
2,33,0.34297758,A01C,A63F,0.10468081203079568,0.16781929091073164,0.0
2,34,0.0060250782,A01C,A63G,0.10468081203079568,0.09251053111660361,0.0
2,35,0.0028883584,A01C,A63H,0.10468081203079568,0.06836890059803855,0.0
2,36,0.30812216,A01C,B01D,0.10468081203079568,0.08876575275735896,0.0
2,37,0.4898602,A01C,B01F,0.10468081203079568,0.09775841226763664,0.0
2,38,0.58501244,A01C,B05B,0.10468081203079568,0.11982006985329552,0.0
2,39,0.0031701548,A01C,B06B,0.10468081203079568,0.055329384635240404,0.0
2,40,0.011321581,A01C,B07C,0.10468081203079568,0.298169985679111,0.0
2,41,0.5600524,A01C,B08B,0.10468081203079568,0.0930676807169347,0.0
2,42,0.020564249,A01C,B21D,0.10468081203079568,0.08735833021276027,0.0
2,43,0.0018394118,A01C,B23K,0.10468081203079568,0.03188004882215029,0.0
2,44,0.0025436128,A01C,B23P,0.10468081203079568,0.09472962767484805,0.0
